,id,rating
6757,"197661","4.25"
6758,"20413","4.27"
6759,"32867216","4.76"
6760,"7882883","4.18"
6761,"80534","3.91"
6762,"5038","3.70"
6763,"38529","4.28"
6764,"330947","4.19"
6765,"484192","4.12"
6766,"352270","3.88"
6767,"125523","4.12"
6768,"276767","4.04"
6769,"62805","3.78"
6770,"8058301","4.25"
6771,"10637748","3.78"
6772,"817199","3.81"
6773,"17346553","3.79"
6774,"54415724","4.32"
6775,"18136549","4.07"
6776,"13645358","4.14"
6777,"22514020","4.29"
6778,"38240386","3.78"
6779,"18667779","3.84"
6780,"36146228","3.92"
6781,"17401136","4.05"
6782,"23310699","3.98"
6783,"36417234","4.08"
6784,"2272880","3.94"
6785,"40097951","4.18"
6786,"51492214","4.24"
6787,"187065","4.06"
6788,"23215490","3.91"
6789,"42832506","4.10"
6790,"24911006","4.11"
6791,"43706466","4.09"
6792,"41726841","3.98"
6793,"40755416","4.09"
6794,"49976087","4.03"
6795,"47626","3.90"
6796,"25788203","3.70"
6797,"1624","4.14"
6798,"18597102","4.13"
6799,"39242","4.10"
6800,"31426",""
6801,"17524166","3.48"
6802,"16178","3.74"
6803,"3354025","4.28"
6804,"10816908","4.17"
6805,"15704486","4.18"
6806,"25740412","4.10"
6807,"41028172","4.32"
6808,"6621143","3.68"
6809,"6345760","3.86"
6810,"36314220","4.28"
6811,"35522836","4.01"
6812,"721003","3.98"
6813,"31145178","4.22"
6814,"1768257","4.25"
6815,"146422","4.11"
6816,"24903031","4.32"
6817,"38212121","4.30"
6818,"3224378","3.63"
6819,"8646","3.99"
6820,"68496","3.83"
6821,"48829708","3.79"
6822,"28187","4.30"
6823,"50323","4.69"
6824,"499437","4.15"
6825,"126192","3.78"
6826,"121622","3.85"
6827,"11990","4.14"
6828,"17339590","3.57"
6829,"7197913","4.11"
6830,"25104","4.52"
6831,"6282334","4.03"
6832,"16279856","3.84"
6833,"13107661","4.22"
6834,"997846","4.07"
6835,"18759355","4.50"
6836,"9268487","4.21"
6837,"48907056","4.18"
6838,"763362","3.95"
6839,"38895679","4.35"
6840,"18480026","4.26"
6841,"6870","3.64"
6842,"50836219","4.40"
6843,"10710505","3.90"
6844,"23343397","4.31"
6845,"107772","4.22"
6846,"552106","3.47"
6847,"36428005","4.31"
6848,"15842230","4.14"
6849,"15698","4.10"
6850,"43841234","4.17"
6851,"172734","3.89"
6852,"3700085","3.94"
6853,"7315153","4.00"
6854,"290628","4.20"
6855,"34057","3.86"
6856,"8686057","3.93"
6857,"15798797","4.21"
6858,"55475477","4.21"
6859,"3064985","3.69"
6860,"7909","4.08"
6861,"8100422","3.84"
6862,"291440","4.48"
6863,"16434","3.79"
6864,"17980013","4.31"
6865,"22466429","3.99"
6866,"23367265","4.16"
6867,"6698199","3.78"
6868,"94064","3.84"
6869,"13151129","3.98"
6870,"89354","4.15"
6871,"12666103","4.18"
6872,"28481","3.97"
6873,"381440","4.03"
6874,"21856367","4.11"
6875,"10407279","3.72"
6876,"35001887","4.20"
6877,"18659623","3.94"
6878,"1003725","4.24"
6879,"36353058","4.00"
6880,"42837514","4.29"
6881,"68428","4.48"
6882,"40647345","3.82"
6883,"678891","3.70"
6884,"60215314","4.60"
